event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9120280669,true,2018-12-11 10:32:30.000,70.64278333,20.77548333,"2376",8,0.0,21.0,0.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280668,true,2018-12-11 10:47:20.000,70.64266667,20.77553333,"2377",8,0.0,22.0,1.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280667,true,2018-12-11 11:01:41.000,70.64276667,20.77556667,"2378",9,0.0,18.0,18.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280666,true,2018-12-11 11:16:21.000,70.64251667,20.77551667,"2379",7,0.0,22.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280665,true,2018-12-11 11:31:17.000,70.64246667,20.77553333,"2380",8,0.0,15.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280717,true,2018-12-11 11:49:03.000,70.64275,20.7755,"2381",9,0.0,18.0,13.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280716,true,2018-12-11 12:05:20.000,70.6418,20.77565,"2382",7,0.0,23.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280715,true,2018-12-11 12:20:54.000,70.63841667,20.77806667,"2383",8,0.0,18.0,55.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280714,true,2018-12-11 12:38:57.000,70.63838333,20.77798333,"2384",9,0.0,27.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280713,true,2018-12-11 12:56:59.000,70.63885,20.77801667,"2385",9,0.0,77.0,9.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280712,true,2018-12-12 06:37:47.000,70.7831,20.72806667,"2386",7,0.0,86.0,58.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280765,true,2018-12-12 06:56:42.000,70.78366667,20.72783333,"2387",6,0.0,19.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280764,true,2018-12-12 07:39:55.000,70.78315,20.7284,"2388",6,0.0,34.0,27.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280763,true,2018-12-12 07:58:07.000,70.78323333,20.72801667,"2389",10,0.0,83.0,76.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280762,true,2018-12-12 08:18:24.000,70.78331667,20.72821667,"2390",10,0.0,188.0,12.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280761,true,2018-12-12 08:44:13.000,70.78335,20.72833333,"2391",9,0.0,28.0,16.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280760,true,2018-12-12 09:00:57.000,70.78326667,20.7282,"2392",8,0.0,28.0,12.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280777,true,2018-12-12 09:23:49.000,70.78333333,20.72833333,"2393",10,0.0,19.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280776,true,2018-12-12 09:39:04.000,70.78348333,20.72838333,"2394",7,0.0,16.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280775,true,2018-12-12 09:53:38.000,70.78325,20.72833333,"2395",9,0.0,11.0,5.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280774,true,2018-12-12 10:08:32.000,70.78335,20.7282,"2396",10,0.0,64.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280773,true,2018-12-12 10:28:08.000,70.78325,20.72776667,"2397",7,1.0,28.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280772,true,2018-12-12 10:44:10.000,70.78428333,20.72725,"2398",6,0.0,47.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280993,true,2018-12-12 11:29:36.000,70.78345,20.72793333,"2399",9,0.0,38.0,16.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280992,true,2018-12-12 11:49:50.000,70.78326667,20.72793333,"2400",7,0.0,21.0,7.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280991,true,2018-12-12 12:11:30.000,70.77625,20.7342,"2401",10,0.0,41.0,7.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280990,true,2018-12-12 12:30:51.000,70.77631667,20.73425,"2402",10,0.0,42.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280989,true,2018-12-12 13:15:39.000,70.77643333,20.73446667,"2403",6,0.0,18.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280988,true,2018-12-13 04:56:36.000,70.78348333,20.72243333,"2404",6,0.0,272.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281065,true,2018-12-13 05:58:37.000,70.78355,20.72231667,"2405",5,0.0,43.0,62.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281064,true,2018-12-13 06:36:10.000,70.78671667,20.72038333,"2406",6,0.0,55.0,8.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281063,true,2018-12-13 07:00:22.000,70.78656667,20.72045,"2407",5,0.0,52.0,8.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281062,true,2018-12-13 07:23:37.000,70.78663333,20.71995,"2408",6,0.0,17.0,51.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281061,true,2018-12-13 07:38:04.000,70.78656667,20.72026667,"2409",8,0.0,32.0,32.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281060,true,2018-12-13 08:06:43.000,70.78685,20.72071667,"2410",9,0.0,93.0,28.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280837,true,2018-12-13 08:50:09.000,70.78701667,20.7215,"2411",9,0.0,253.0,5.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280836,true,2018-12-13 09:33:31.000,70.78533333,20.72331667,"2412",8,0.0,77.0,21.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280835,true,2018-12-13 10:47:50.000,70.78526667,20.72353333,"2413",7,0.0,41.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280834,true,2018-12-13 11:10:38.000,70.78575,20.7242,"2414",7,0.0,30.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280833,true,2018-12-13 11:25:15.000,70.78553333,20.72391667,"2415",7,0.0,57.0,2.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280832,true,2018-12-13 11:51:03.000,70.79005,20.7199,"2416",9,0.0,89.0,8.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280987,true,2018-12-13 17:44:06.000,70.79011667,20.72233333,"2420",7,0.0,89.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280986,true,2018-12-13 21:59:30.000,70.76808333,20.73276667,"2421",6,0.0,273.0,0.0,,1275.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280985,true,2018-12-14 07:50:24.000,70.69035,20.75445,"2422",8,0.0,61.0,36.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280984,true,2018-12-14 09:47:55.000,70.69063333,20.75623333,"2423",9,0.0,224.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280983,true,2018-12-14 10:55:26.000,70.68995,20.75698333,"2424",10,0.0,103.0,1.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280982,true,2018-12-14 11:34:03.000,70.76875,20.73088333,"2425",7,0.0,25.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280915,true,2018-12-14 18:05:03.000,70.76931667,20.73203333,"2426",6,2.0,44.0,6.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280914,true,2018-12-15 05:18:16.000,70.68985,20.7538,"2427",6,0.0,226.0,104.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280913,true,2018-12-15 05:34:40.000,70.68991667,20.75343333,"2428",6,0.0,18.0,16.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280912,true,2018-12-15 05:59:03.000,70.68985,20.75336667,"2429",4,0.0,35.0,22.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280911,true,2018-12-15 06:16:52.000,70.68993333,20.75331667,"2430",7,0.0,39.0,60.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280910,true,2018-12-15 06:38:30.000,70.65858333,20.7646,"2431",6,6.0,248.0,363.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281474,true,2018-12-15 07:26:01.000,70.63806667,20.77585,"2432",8,0.0,74.0,15.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281473,true,2018-12-15 08:02:30.000,70.6383,20.77646667,"2433",8,0.0,214.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281472,true,2018-12-15 08:48:57.000,70.6385,20.77668333,"2434",6,0.0,57.0,12.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281471,true,2018-12-15 09:10:46.000,70.63865,20.77728333,"2435",9,0.0,28.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281470,true,2018-12-15 09:29:31.000,70.63851667,20.77735,"2436",7,0.0,26.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281469,true,2018-12-15 10:37:08.000,70.63863333,20.77761667,"2437",9,0.0,47.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280963,true,2018-12-15 11:43:46.000,70.76338333,20.73118333,"2438",7,0.0,157.0,36.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280962,true,2018-12-15 14:54:36.000,70.76838333,20.73285,"2439",9,0.0,152.0,30.0,,1277.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280961,true,2018-12-15 23:34:00.000,70.78391667,20.72246667,"2440",5,0.0,195.0,10.0,,1274.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280960,true,2018-12-16 06:15:41.000,70.78301667,20.7226,"2441",6,0.0,131.0,36.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280959,true,2018-12-16 07:22:47.000,70.78301667,20.72215,"2442",6,0.0,93.0,80.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280958,true,2018-12-16 09:57:12.000,70.78273333,20.72263333,"2443",6,0.0,254.0,8.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281067,true,2018-12-17 09:39:05.000,69.8643,21.3829,"2444",4,2.0,253.0,778.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281066,true,2018-12-17 10:50:54.000,69.71853333,21.54665,"2445",8,0.0,286.0,0.0,,1277.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281468,true,2018-12-18 06:04:54.000,69.70533333,21.58928333,"2446",6,0.0,184.0,63.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281467,true,2018-12-18 08:22:48.000,69.7059,21.59063333,"2447",6,0.0,44.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281466,true,2018-12-18 08:38:23.000,69.70585,21.59053333,"2448",5,0.0,94.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281465,true,2018-12-18 10:43:36.000,69.70471667,21.5901,"2449",9,0.0,78.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281300,true,2018-12-18 11:45:55.000,69.7047,21.59008333,"2450",8,0.0,25.0,41.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281299,true,2018-12-18 12:03:26.000,69.68413333,21.58118333,"2451",7,3.0,77.0,39.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281298,true,2018-12-19 05:43:40.000,69.68461667,21.67821667,"2452",5,0.0,63.0,92.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281297,true,2018-12-19 05:59:01.000,69.68463333,21.67828333,"2453",4,0.0,161.0,46.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281296,true,2018-12-19 06:15:23.000,69.68456667,21.67821667,"2454",5,0.0,64.0,59.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281295,true,2018-12-19 06:29:42.000,69.68456667,21.67825,"2455",6,0.0,49.0,31.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281464,true,2018-12-19 06:45:42.000,69.68451667,21.67803333,"2456",8,0.0,29.0,96.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281463,true,2018-12-19 07:01:42.000,69.68451667,21.67821667,"2457",5,0.0,19.0,20.0,,1286.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281462,true,2018-12-19 07:18:06.000,69.68476667,21.67818333,"2458",8,0.0,80.0,20.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281461,true,2018-12-19 07:32:28.000,69.68455,21.6784,"2459",8,0.0,29.0,34.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281460,true,2018-12-19 07:50:39.000,69.68435,21.67808333,"2460",8,0.0,32.0,22.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281459,true,2018-12-19 08:05:51.000,69.6845,21.67836667,"2461",5,0.0,26.0,0.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281356,true,2018-12-19 08:26:34.000,69.68441667,21.67833333,"2462",9,0.0,24.0,3.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281355,true,2018-12-19 08:41:29.000,69.68448333,21.67838333,"2463",5,0.0,11.0,22.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281354,true,2018-12-19 08:56:16.000,69.68446667,21.67855,"2464",8,0.0,14.0,6.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281353,true,2018-12-19 09:10:43.000,69.68445,21.6784,"2465",6,0.0,18.0,4.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281352,true,2018-12-19 09:24:51.000,69.68441667,21.6787,"2466",6,0.0,23.0,0.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281351,true,2018-12-19 09:40:11.000,69.68435,21.67866667,"2467",5,0.0,44.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281398,true,2018-12-19 10:10:17.000,69.6842,21.67866667,"2468",6,0.0,59.0,11.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281397,true,2018-12-19 10:30:37.000,69.68428333,21.6786,"2469",6,0.0,108.0,5.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281396,true,2018-12-19 10:46:49.000,69.68398333,21.67831667,"2470",5,0.0,66.0,71.0,,1285.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281395,true,2018-12-19 11:01:04.000,69.68416667,21.67858333,"2471",7,0.0,21.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281394,true,2018-12-19 11:18:36.000,69.68421667,21.6785,"2472",8,0.0,30.0,27.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281393,true,2018-12-19 11:35:00.000,69.68413333,21.67838333,"2473",6,0.0,26.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281492,true,2018-12-19 11:54:35.000,69.6845,21.6785,"2474",7,0.0,19.0,7.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281491,true,2018-12-20 00:10:33.000,69.69026667,21.63511667,"2475",5,0.0,75.0,0.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281490,true,2018-12-20 07:14:28.000,69.68255,21.67648333,"2476",6,0.0,50.0,38.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281489,true,2018-12-20 08:04:30.000,69.68188333,21.67701667,"2477",9,0.0,29.0,24.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281488,true,2018-12-20 08:50:43.000,69.68238333,21.67725,"2478",10,0.0,245.0,25.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281487,true,2018-12-20 09:18:24.000,69.68253333,21.67705,"2479",8,0.0,16.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281552,true,2018-12-20 09:45:53.000,69.68225,21.67743333,"2480",7,0.0,189.0,12.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281551,true,2018-12-20 10:04:15.000,69.6824,21.67708333,"2481",7,0.0,20.0,11.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281550,true,2018-12-20 10:18:50.000,69.6823,21.67715,"2482",6,0.0,27.0,2.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281549,true,2018-12-20 10:36:03.000,69.68198333,21.67731667,"2483",10,0.0,18.0,19.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281548,true,2018-12-20 10:50:21.000,69.6818,21.67728333,"2484",9,0.0,91.0,31.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281547,true,2018-12-20 11:05:00.000,69.68178333,21.67745,"2485",9,0.0,275.0,9.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281648,true,2018-12-20 11:29:14.000,69.68311667,21.67895,"2486",6,4.0,221.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281647,true,2018-12-20 11:54:30.000,69.68385,21.67813333,"2487",8,1.0,19.0,0.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281646,true,2018-12-20 12:23:54.000,69.66506667,21.70406667,"2488",8,0.0,30.0,64.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281645,true,2018-12-20 12:39:05.000,69.66733333,21.698,"2489",7,0.0,101.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281644,true,2018-12-21 05:27:30.000,69.7299,21.64001667,"2490",6,0.0,80.0,99.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281643,true,2018-12-21 05:43:51.000,69.73013333,21.63985,"2491",6,0.0,9.0,69.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281654,true,2018-12-21 06:10:05.000,69.7297,21.63968333,"2492",7,0.0,25.0,63.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281653,true,2018-12-21 06:35:22.000,69.7298,21.63988333,"2493",7,0.0,75.0,58.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281652,true,2018-12-21 06:57:44.000,69.72973333,21.64,"2494",8,0.0,22.0,12.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281651,true,2018-12-21 07:14:02.000,69.7298,21.63991667,"2495",9,0.0,250.0,29.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281650,true,2018-12-21 07:28:51.000,69.72978333,21.63993333,"2496",9,0.0,107.0,10.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281649,true,2018-12-21 07:49:25.000,69.73066667,21.64063333,"2497",6,0.0,26.0,46.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281690,true,2018-12-21 08:14:03.000,69.72995,21.64048333,"2498",9,0.0,25.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281689,true,2018-12-21 08:28:44.000,69.72985,21.64041667,"2499",9,0.0,31.0,2.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281688,true,2018-12-21 08:43:03.000,69.72973333,21.6404,"2500",9,0.0,10.0,17.0,,1285.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281687,true,2018-12-21 08:58:15.000,69.7297,21.6405,"2501",7,0.0,25.0,0.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281686,true,2018-12-21 09:12:20.000,69.72963333,21.64043333,"2502",7,0.0,23.0,10.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281685,true,2018-12-21 09:27:16.000,69.72965,21.64036667,"2503",6,0.0,17.0,12.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281730,true,2018-12-21 09:43:14.000,69.72946667,21.64036667,"2504",5,0.0,38.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281729,true,2018-12-21 09:58:44.000,69.72951667,21.64043333,"2505",7,0.0,72.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281728,true,2018-12-21 10:15:33.000,69.7293,21.6404,"2506",9,0.0,83.0,6.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281727,true,2018-12-21 10:31:14.000,69.7293,21.64038333,"2507",9,0.0,136.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281726,true,2018-12-21 10:47:00.000,69.72948333,21.6404,"2508",9,0.0,275.0,33.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120281725,true,2018-12-21 11:02:26.000,69.72945,21.64046667,"2509",6,0.0,30.0,39.0,,1285.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
